BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/17/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/11/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/10/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/8/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/7/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/6/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/4/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/3/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/2/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,3/1/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/28/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/27/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/26/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/25/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/24/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/23/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/22/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/22/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/22/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/21/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/20/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/19/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/16/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/15/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/15/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/15/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/15/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/14/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/13/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/12/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/11/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/11/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/9/09
1,MIDTOWN WEST             ,25  LUXURY HOTELS                           ,4,1009,39, ,H2, 108 WEST 57 STREET                        ,10019,0,2,2,2000,112850,2007, 4 , H2 ,0,2/9/09
